id,carat,cut,color,clarity,depth,table,x,y,z,price
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
135308,0.7,Ideal,G,VVS2,61.0,56.0,5.7,5.67,3.48,3089
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
182543,0.9,Good,E,SI2,63.5,57.0,6.16,6.09,3.88,3429
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
159024,0.41,Premium,E,VS1,61.1,62.0,4.75,4.72,2.89,943
69274,1.51,Premium,G,VS2,62.3,60.0,7.29,7.32,4.55,11389
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
181892,0.38,Ideal,G,VS2,61.2,56.0,4.73,4.7,2.88,966
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
156204,0.71,Premium,E,SI1,63.0,59.0,5.75,5.69,3.59,2394
176519,0.53,Ideal,E,SI2,62.4,53.0,5.18,5.22,3.25,1304
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
108576,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.02,2.49,552
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
111985,0.5,Very Good,F,VVS2,60.1,56.0,5.16,5.23,3.13,2003
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
128601,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.76,3.48,2508
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
3980,1.01,Very Good,D,SI1,59.8,61.0,6.49,6.53,3.88,5648
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
42854,0.73,Ideal,I,VVS2,62.1,57.0,5.77,5.79,3.6,2652
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
112484,0.4,Ideal,E,VS1,61.0,57.0,4.76,4.79,2.91,990
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
19575,0.9,Premium,F,SI2,62.4,58.0,6.18,6.13,3.84,3770
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
123048,0.3,Ideal,H,VS2,62.1,57.0,4.31,4.28,2.67,608
129238,0.4,Ideal,G,VS2,62.7,57.0,4.71,4.64,2.93,975
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
112038,0.41,Very Good,E,VS1,60.7,61.0,4.8,4.82,2.92,981
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
46480,1.09,Ideal,H,SI1,61.3,56.0,6.63,6.67,4.08,4869
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
182589,1.57,Ideal,H,SI2,61.5,54.0,7.47,7.44,4.59,7789
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
80901,0.41,Very Good,D,SI1,62.9,56.0,4.72,4.75,2.98,1015
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
170300,0.9,Good,E,SI2,63.6,61.0,6.05,6.09,3.86,3017
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
177305,0.25,Premium,D,VS2,62.2,59.0,3.98,4.0,2.49,548
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
15319,0.42,Premium,F,VVS1,60.4,58.0,4.83,4.85,2.92,1263
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
155705,1.01,Good,H,VS2,63.7,58.0,6.32,6.28,4.0,5202
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
187489,0.39,Ideal,D,SI2,61.2,56.0,4.73,4.7,2.89,693
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
48550,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,758
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
68476,1.02,Good,F,SI1,64.3,59.0,6.24,6.29,4.02,4167
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
93294,0.3,Very Good,I,VS1,63.1,58.0,4.27,4.29,2.7,490
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
